,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
7901,7901.0,7901.0,7901.0,7901.0,Perales De Tajuña,2020-04-02,0.0,102.22,170.36,170.36
7902,7902.0,7902.0,7902.0,7902.0,Perales De Tajuña,2020-04-03,0.0,102.22,170.36,170.36
7903,7903.0,7903.0,7903.0,7903.0,Perales De Tajuña,2020-04-04,0.0,68.15,170.36,170.36
7904,7904.0,7904.0,7904.0,7904.0,Perales De Tajuña,2020-04-05,0.0,68.15,170.36,170.36
7905,7905.0,7905.0,7905.0,7905.0,Perales De Tajuña,2020-04-06,0.0,68.15,170.36,170.36
7906,7906.0,7906.0,7906.0,7906.0,Perales De Tajuña,2020-04-07,34.07,102.22,204.43,204.43
7907,7907.0,7907.0,7907.0,7907.0,Perales De Tajuña,2020-04-08,0.0,68.14,136.29,204.43
7908,7908.0,7908.0,7908.0,7908.0,Perales De Tajuña,2020-04-09,0.0,34.07,136.29,204.43
7909,7909.0,7909.0,7909.0,7909.0,Perales De Tajuña,2020-04-10,0.0,34.07,102.21,204.43
7910,7910.0,7910.0,7910.0,7910.0,Perales De Tajuña,2020-04-11,0.0,34.07,102.21,204.43
7911,7911.0,7911.0,7911.0,7911.0,Perales De Tajuña,2020-04-12,34.07,68.14,102.21,238.5
7912,7912.0,7912.0,7912.0,7912.0,Perales De Tajuña,2020-04-13,0.0,68.14,102.21,238.5
7913,7913.0,7913.0,7913.0,7913.0,Perales De Tajuña,2020-04-14,0.0,68.14,68.14,238.5
7914,7914.0,7914.0,7914.0,7914.0,Perales De Tajuña,2020-04-15,0.0,34.07,68.14,238.5
7915,7915.0,7915.0,7915.0,7915.0,Perales De Tajuña,2020-04-16,0.0,34.07,68.14,238.5
7916,7916.0,7916.0,7916.0,7916.0,Perales De Tajuña,2020-04-17,0.0,34.07,68.14,238.5
7917,7917.0,7917.0,7917.0,7917.0,Perales De Tajuña,2020-04-18,0.0,34.07,68.14,238.5
7918,7918.0,7918.0,7918.0,7918.0,Perales De Tajuña,2020-04-19,0.0,34.07,68.14,238.5
7919,7919.0,7919.0,7919.0,7919.0,Perales De Tajuña,2020-04-20,0.0,0.0,68.14,238.5
7920,7920.0,7920.0,7920.0,7920.0,Perales De Tajuña,2020-04-21,0.0,0.0,0.0,238.5
7921,7921.0,7921.0,7921.0,7921.0,Perales De Tajuña,2020-04-22,0.0,0.0,0.0,238.5
7922,7922.0,7922.0,7922.0,7922.0,Perales De Tajuña,2020-04-23,0.0,0.0,0.0,238.5
7923,7923.0,7923.0,7923.0,7923.0,Perales De Tajuña,2020-04-24,0.0,0.0,0.0,238.5
7924,7924.0,7924.0,7924.0,7924.0,Perales De Tajuña,2020-04-25,0.0,0.0,0.0,238.5
7925,7925.0,7925.0,7925.0,7925.0,Perales De Tajuña,2020-04-26,0.0,0.0,0.0,238.5
7926,7926.0,7926.0,7926.0,7926.0,Perales De Tajuña,2020-04-27,0.0,0.0,0.0,238.5
7927,7927.0,7927.0,7927.0,7927.0,Perales De Tajuña,2020-04-28,0.0,0.0,0.0,238.5
7928,7928.0,7928.0,7928.0,7928.0,Perales De Tajuña,2020-04-29,34.07,34.07,34.07,272.57
7929,7929.0,7929.0,7929.0,7929.0,Perales De Tajuña,2020-04-30,0.0,34.07,34.07,272.57
7930,7930.0,7930.0,7930.0,7930.0,Pezuela De Las Torres,2020-03-01,0.0,0.0,0.0,0.0
7931,7931.0,7931.0,7931.0,7931.0,Pezuela De Las Torres,2020-03-02,0.0,0.0,0.0,0.0
7932,7932.0,7932.0,7932.0,7932.0,Pezuela De Las Torres,2020-03-03,0.0,0.0,0.0,0.0
7933,7933.0,7933.0,7933.0,7933.0,Pezuela De Las Torres,2020-03-04,0.0,0.0,0.0,0.0
7934,7934.0,7934.0,7934.0,7934.0,Pezuela De Las Torres,2020-03-05,0.0,0.0,0.0,0.0
7935,7935.0,7935.0,7935.0,7935.0,Pezuela De Las Torres,2020-03-06,0.0,0.0,0.0,0.0
7936,7936.0,7936.0,7936.0,7936.0,Pezuela De Las Torres,2020-03-07,0.0,0.0,0.0,0.0
7937,7937.0,7937.0,7937.0,7937.0,Pezuela De Las Torres,2020-03-08,0.0,0.0,0.0,0.0
7938,7938.0,7938.0,7938.0,7938.0,Pezuela De Las Torres,2020-03-09,0.0,0.0,0.0,0.0
7939,7939.0,7939.0,7939.0,7939.0,Pezuela De Las Torres,2020-03-10,0.0,0.0,0.0,0.0
7940,7940.0,7940.0,7940.0,7940.0,Pezuela De Las Torres,2020-03-11,0.0,0.0,0.0,0.0
7941,7941.0,7941.0,7941.0,7941.0,Pezuela De Las Torres,2020-03-12,0.0,0.0,0.0,0.0
7942,7942.0,7942.0,7942.0,7942.0,Pezuela De Las Torres,2020-03-13,0.0,0.0,0.0,0.0
7943,7943.0,7943.0,7943.0,7943.0,Pezuela De Las Torres,2020-03-14,0.0,0.0,0.0,0.0
7944,7944.0,7944.0,7944.0,7944.0,Pezuela De Las Torres,2020-03-15,0.0,0.0,0.0,0.0
7945,7945.0,7945.0,7945.0,7945.0,Pezuela De Las Torres,2020-03-16,0.0,0.0,0.0,0.0
7946,7946.0,7946.0,7946.0,7946.0,Pezuela De Las Torres,2020-03-17,0.0,0.0,0.0,0.0
7947,7947.0,7947.0,7947.0,7947.0,Pezuela De Las Torres,2020-03-18,0.0,0.0,0.0,0.0
7948,7948.0,7948.0,7948.0,7948.0,Pezuela De Las Torres,2020-03-19,0.0,0.0,0.0,0.0
7949,7949.0,7949.0,7949.0,7949.0,Pezuela De Las Torres,2020-03-20,0.0,0.0,0.0,0.0
7950,7950.0,7950.0,7950.0,7950.0,Pezuela De Las Torres,2020-03-21,0.0,0.0,0.0,0.0
7951,7951.0,7951.0,7951.0,7951.0,Pezuela De Las Torres,2020-03-22,0.0,0.0,0.0,0.0
7952,7952.0,7952.0,7952.0,7952.0,Pezuela De Las Torres,2020-03-23,0.0,0.0,0.0,0.0
7953,7953.0,7953.0,7953.0,7953.0,Pezuela De Las Torres,2020-03-24,0.0,0.0,0.0,0.0
7954,7954.0,7954.0,7954.0,7954.0,Pezuela De Las Torres,2020-03-25,0.0,0.0,0.0,0.0
7955,7955.0,7955.0,7955.0,7955.0,Pezuela De Las Torres,2020-03-26,0.0,0.0,0.0,0.0
7956,7956.0,7956.0,7956.0,7956.0,Pezuela De Las Torres,2020-03-27,118.76,118.76,118.76,118.76
7957,7957.0,7957.0,7957.0,7957.0,Pezuela De Las Torres,2020-03-28,0.0,118.76,118.76,118.76
7958,7958.0,7958.0,7958.0,7958.0,Pezuela De Las Torres,2020-03-29,0.0,118.76,118.76,118.76
7959,7959.0,7959.0,7959.0,7959.0,Pezuela De Las Torres,2020-03-30,0.0,118.76,118.76,118.76
7960,7960.0,7960.0,7960.0,7960.0,Pezuela De Las Torres,2020-03-31,0.0,118.76,118.76,118.76
7961,7961.0,7961.0,7961.0,7961.0,Pezuela De Las Torres,2020-04-01,0.0,118.76,118.76,118.76
7962,7962.0,7962.0,7962.0,7962.0,Pezuela De Las Torres,2020-04-02,0.0,118.76,118.76,118.76
7963,7963.0,7963.0,7963.0,7963.0,Pezuela De Las Torres,2020-04-03,118.77,237.53,118.76,237.53
7964,7964.0,7964.0,7964.0,7964.0,Pezuela De Las Torres,2020-04-04,0.0,118.77,118.76,237.53
7965,7965.0,7965.0,7965.0,7965.0,Pezuela De Las Torres,2020-04-05,0.0,118.77,118.76,237.53
7966,7966.0,7966.0,7966.0,7966.0,Pezuela De Las Torres,2020-04-06,0.0,118.77,118.76,237.53
7967,7967.0,7967.0,7967.0,7967.0,Pezuela De Las Torres,2020-04-07,0.0,118.77,118.76,237.53
7968,7968.0,7968.0,7968.0,7968.0,Pezuela De Las Torres,2020-04-08,0.0,118.77,118.76,237.53
7969,7969.0,7969.0,7969.0,7969.0,Pezuela De Las Torres,2020-04-09,0.0,118.77,118.76,237.53
7970,7970.0,7970.0,7970.0,7970.0,Pezuela De Las Torres,2020-04-10,0.0,118.77,0.0,237.53
7971,7971.0,7971.0,7971.0,7971.0,Pezuela De Las Torres,2020-04-11,0.0,0.0,0.0,237.53
7972,7972.0,7972.0,7972.0,7972.0,Pezuela De Las Torres,2020-04-12,0.0,0.0,0.0,237.53
7973,7973.0,7973.0,7973.0,7973.0,Pezuela De Las Torres,2020-04-13,0.0,0.0,0.0,237.53
7974,7974.0,7974.0,7974.0,7974.0,Pezuela De Las Torres,2020-04-14,0.0,0.0,0.0,237.53
7975,7975.0,7975.0,7975.0,7975.0,Pezuela De Las Torres,2020-04-15,0.0,0.0,0.0,237.53
7976,7976.0,7976.0,7976.0,7976.0,Pezuela De Las Torres,2020-04-16,0.0,0.0,0.0,237.53
7977,7977.0,7977.0,7977.0,7977.0,Pezuela De Las Torres,2020-04-17,0.0,0.0,0.0,237.53
7978,7978.0,7978.0,7978.0,7978.0,Pezuela De Las Torres,2020-04-18,0.0,0.0,0.0,237.53
7979,7979.0,7979.0,7979.0,7979.0,Pezuela De Las Torres,2020-04-19,0.0,0.0,0.0,237.53
7980,7980.0,7980.0,7980.0,7980.0,Pezuela De Las Torres,2020-04-20,0.0,0.0,0.0,237.53
7981,7981.0,7981.0,7981.0,7981.0,Pezuela De Las Torres,2020-04-21,0.0,0.0,0.0,237.53
7982,7982.0,7982.0,7982.0,7982.0,Pezuela De Las Torres,2020-04-22,0.0,0.0,0.0,237.53
7983,7983.0,7983.0,7983.0,7983.0,Pezuela De Las Torres,2020-04-23,0.0,0.0,0.0,237.53
7984,7984.0,7984.0,7984.0,7984.0,Pezuela De Las Torres,2020-04-24,0.0,0.0,0.0,237.53
7985,7985.0,7985.0,7985.0,7985.0,Pezuela De Las Torres,2020-04-25,0.0,0.0,0.0,237.53
7986,7986.0,7986.0,7986.0,7986.0,Pezuela De Las Torres,2020-04-26,0.0,0.0,0.0,237.53
7987,7987.0,7987.0,7987.0,7987.0,Pezuela De Las Torres,2020-04-27,0.0,0.0,0.0,237.53
7988,7988.0,7988.0,7988.0,7988.0,Pezuela De Las Torres,2020-04-28,0.0,0.0,0.0,237.53
7989,7989.0,7989.0,7989.0,7989.0,Pezuela De Las Torres,2020-04-29,0.0,0.0,0.0,237.53
7990,7990.0,7990.0,7990.0,7990.0,Pezuela De Las Torres,2020-04-30,0.0,0.0,0.0,237.53
7991,7991.0,7991.0,7991.0,7991.0,Pinilla Del Valle,2020-03-01,0.0,0.0,0.0,0.0
7992,7992.0,7992.0,7992.0,7992.0,Pinilla Del Valle,2020-03-02,0.0,0.0,0.0,0.0
7993,7993.0,7993.0,7993.0,7993.0,Pinilla Del Valle,2020-03-03,0.0,0.0,0.0,0.0
7994,7994.0,7994.0,7994.0,7994.0,Pinilla Del Valle,2020-03-04,0.0,0.0,0.0,0.0
7995,7995.0,7995.0,7995.0,7995.0,Pinilla Del Valle,2020-03-05,0.0,0.0,0.0,0.0
7996,7996.0,7996.0,7996.0,7996.0,Pinilla Del Valle,2020-03-06,0.0,0.0,0.0,0.0
7997,7997.0,7997.0,7997.0,7997.0,Pinilla Del Valle,2020-03-07,0.0,0.0,0.0,0.0
7998,7998.0,7998.0,7998.0,7998.0,Pinilla Del Valle,2020-03-08,0.0,0.0,0.0,0.0
7999,7999.0,7999.0,7999.0,7999.0,Pinilla Del Valle,2020-03-09,0.0,0.0,0.0,0.0
8000,8000.0,8000.0,8000.0,8000.0,Pinilla Del Valle,2020-03-10,0.0,0.0,0.0,0.0
8001,8001.0,8001.0,8001.0,8001.0,Pinilla Del Valle,2020-03-11,0.0,0.0,0.0,0.0
8002,8002.0,8002.0,8002.0,8002.0,Pinilla Del Valle,2020-03-12,0.0,0.0,0.0,0.0
8003,8003.0,8003.0,8003.0,8003.0,Pinilla Del Valle,2020-03-13,0.0,0.0,0.0,0.0
8004,8004.0,8004.0,8004.0,8004.0,Pinilla Del Valle,2020-03-14,0.0,0.0,0.0,0.0
8005,8005.0,8005.0,8005.0,8005.0,Pinilla Del Valle,2020-03-15,0.0,0.0,0.0,0.0
8006,8006.0,8006.0,8006.0,8006.0,Pinilla Del Valle,2020-03-16,0.0,0.0,0.0,0.0
8007,8007.0,8007.0,8007.0,8007.0,Pinilla Del Valle,2020-03-17,0.0,0.0,0.0,0.0
8008,8008.0,8008.0,8008.0,8008.0,Pinilla Del Valle,2020-03-18,0.0,0.0,0.0,0.0
8009,8009.0,8009.0,8009.0,8009.0,Pinilla Del Valle,2020-03-19,0.0,0.0,0.0,0.0
8010,8010.0,8010.0,8010.0,8010.0,Pinilla Del Valle,2020-03-20,0.0,0.0,0.0,0.0
8011,8011.0,8011.0,8011.0,8011.0,Pinilla Del Valle,2020-03-21,0.0,0.0,0.0,0.0
8012,8012.0,8012.0,8012.0,8012.0,Pinilla Del Valle,2020-03-22,0.0,0.0,0.0,0.0
8013,8013.0,8013.0,8013.0,8013.0,Pinilla Del Valle,2020-03-23,0.0,0.0,0.0,0.0
8014,8014.0,8014.0,8014.0,8014.0,Pinilla Del Valle,2020-03-24,0.0,0.0,0.0,0.0
8015,8015.0,8015.0,8015.0,8015.0,Pinilla Del Valle,2020-03-25,0.0,0.0,0.0,0.0
8016,8016.0,8016.0,8016.0,8016.0,Pinilla Del Valle,2020-03-26,0.0,0.0,0.0,0.0
8017,8017.0,8017.0,8017.0,8017.0,Pinilla Del Valle,2020-03-27,0.0,0.0,0.0,0.0
8018,8018.0,8018.0,8018.0,8018.0,Pinilla Del Valle,2020-03-28,0.0,0.0,0.0,0.0
8019,8019.0,8019.0,8019.0,8019.0,Pinilla Del Valle,2020-03-29,0.0,0.0,0.0,0.0
8020,8020.0,8020.0,8020.0,8020.0,Pinilla Del Valle,2020-03-30,0.0,0.0,0.0,0.0
8021,8021.0,8021.0,8021.0,8021.0,Pinilla Del Valle,2020-03-31,0.0,0.0,0.0,0.0
8022,8022.0,8022.0,8022.0,8022.0,Pinilla Del Valle,2020-04-01,0.0,0.0,0.0,0.0
8023,8023.0,8023.0,8023.0,8023.0,Pinilla Del Valle,2020-04-02,0.0,0.0,0.0,0.0
8024,8024.0,8024.0,8024.0,8024.0,Pinilla Del Valle,2020-04-03,0.0,0.0,0.0,0.0
8025,8025.0,8025.0,8025.0,8025.0,Pinilla Del Valle,2020-04-04,0.0,0.0,0.0,0.0
8026,8026.0,8026.0,8026.0,8026.0,Pinilla Del Valle,2020-04-05,0.0,0.0,0.0,0.0
8027,8027.0,8027.0,8027.0,8027.0,Pinilla Del Valle,2020-04-06,0.0,0.0,0.0,0.0
8028,8028.0,8028.0,8028.0,8028.0,Pinilla Del Valle,2020-04-07,0.0,0.0,0.0,0.0
8029,8029.0,8029.0,8029.0,8029.0,Pinilla Del Valle,2020-04-08,0.0,0.0,0.0,0.0
8030,8030.0,8030.0,8030.0,8030.0,Pinilla Del Valle,2020-04-09,0.0,0.0,0.0,0.0
8031,8031.0,8031.0,8031.0,8031.0,Pinilla Del Valle,2020-04-10,0.0,0.0,0.0,0.0
8032,8032.0,8032.0,8032.0,8032.0,Pinilla Del Valle,2020-04-11,0.0,0.0,0.0,0.0
8033,8033.0,8033.0,8033.0,8033.0,Pinilla Del Valle,2020-04-12,0.0,0.0,0.0,0.0
8034,8034.0,8034.0,8034.0,8034.0,Pinilla Del Valle,2020-04-13,0.0,0.0,0.0,0.0
8035,8035.0,8035.0,8035.0,8035.0,Pinilla Del Valle,2020-04-14,0.0,0.0,0.0,0.0
8036,8036.0,8036.0,8036.0,8036.0,Pinilla Del Valle,2020-04-15,0.0,0.0,0.0,0.0
8037,8037.0,8037.0,8037.0,8037.0,Pinilla Del Valle,2020-04-16,0.0,0.0,0.0,0.0
8038,8038.0,8038.0,8038.0,8038.0,Pinilla Del Valle,2020-04-17,0.0,0.0,0.0,0.0
8039,8039.0,8039.0,8039.0,8039.0,Pinilla Del Valle,2020-04-18,0.0,0.0,0.0,0.0
8040,8040.0,8040.0,8040.0,8040.0,Pinilla Del Valle,2020-04-19,0.0,0.0,0.0,0.0
8041,8041.0,8041.0,8041.0,8041.0,Pinilla Del Valle,2020-04-20,0.0,0.0,0.0,0.0
8042,8042.0,8042.0,8042.0,8042.0,Pinilla Del Valle,2020-04-21,0.0,0.0,0.0,0.0
8043,8043.0,8043.0,8043.0,8043.0,Pinilla Del Valle,2020-04-22,0.0,0.0,0.0,0.0
8044,8044.0,8044.0,8044.0,8044.0,Pinilla Del Valle,2020-04-23,0.0,0.0,0.0,0.0
8045,8045.0,8045.0,8045.0,8045.0,Pinilla Del Valle,2020-04-24,0.0,0.0,0.0,0.0
8046,8046.0,8046.0,8046.0,8046.0,Pinilla Del Valle,2020-04-25,0.0,0.0,0.0,0.0
8047,8047.0,8047.0,8047.0,8047.0,Pinilla Del Valle,2020-04-26,0.0,0.0,0.0,0.0
8048,8048.0,8048.0,8048.0,8048.0,Pinilla Del Valle,2020-04-27,0.0,0.0,0.0,0.0
8049,8049.0,8049.0,8049.0,8049.0,Pinilla Del Valle,2020-04-28,0.0,0.0,0.0,0.0
8050,8050.0,8050.0,8050.0,8050.0,Pinilla Del Valle,2020-04-29,0.0,0.0,0.0,0.0
8051,8051.0,8051.0,8051.0,8051.0,Pinilla Del Valle,2020-04-30,0.0,0.0,0.0,0.0
8052,8052.0,8052.0,8052.0,8052.0,Pinto,2020-03-01,0.0,0.0,0.0,0.0
8053,8053.0,8053.0,8053.0,8053.0,Pinto,2020-03-02,0.0,0.0,0.0,0.0
8054,8054.0,8054.0,8054.0,8054.0,Pinto,2020-03-03,0.0,0.0,0.0,0.0
8055,8055.0,8055.0,8055.0,8055.0,Pinto,2020-03-04,0.0,0.0,0.0,0.0
8056,8056.0,8056.0,8056.0,8056.0,Pinto,2020-03-05,0.0,0.0,0.0,0.0
8057,8057.0,8057.0,8057.0,8057.0,Pinto,2020-03-06,0.0,0.0,0.0,0.0
8058,8058.0,8058.0,8058.0,8058.0,Pinto,2020-03-07,1.9,1.9,1.9,1.9
8059,8059.0,8059.0,8059.0,8059.0,Pinto,2020-03-08,0.0,1.9,1.9,1.9
8060,8060.0,8060.0,8060.0,8060.0,Pinto,2020-03-09,0.0,1.9,1.9,1.9
8061,8061.0,8061.0,8061.0,8061.0,Pinto,2020-03-10,5.72,7.62,7.62,7.62
8062,8062.0,8062.0,8062.0,8062.0,Pinto,2020-03-11,3.8,11.42,11.42,11.42
8063,8063.0,8063.0,8063.0,8063.0,Pinto,2020-03-12,9.52,20.94,20.94,20.94
8064,8064.0,8064.0,8064.0,8064.0,Pinto,2020-03-13,1.91,22.85,22.85,22.85
8065,8065.0,8065.0,8065.0,8065.0,Pinto,2020-03-14,13.32,36.17,36.17,36.17
8066,8066.0,8066.0,8066.0,8066.0,Pinto,2020-03-15,0.0,34.27,36.17,36.17
8067,8067.0,8067.0,8067.0,8067.0,Pinto,2020-03-16,7.62,41.89,43.79,43.79
8068,8068.0,8068.0,8068.0,8068.0,Pinto,2020-03-17,15.23,57.12,59.02,59.02
8069,8069.0,8069.0,8069.0,8069.0,Pinto,2020-03-18,11.42,62.82,70.44,70.44
8070,8070.0,8070.0,8070.0,8070.0,Pinto,2020-03-19,9.52,68.54,79.96,79.96
8071,8071.0,8071.0,8071.0,8071.0,Pinto,2020-03-20,13.33,72.35,93.29,93.29
8072,8072.0,8072.0,8072.0,8072.0,Pinto,2020-03-21,9.52,79.96,100.9,102.81
8073,8073.0,8073.0,8073.0,8073.0,Pinto,2020-03-22,7.61,74.25,108.52,110.42
8074,8074.0,8074.0,8074.0,8074.0,Pinto,2020-03-23,7.62,81.87,116.13,118.04
8075,8075.0,8075.0,8075.0,8075.0,Pinto,2020-03-24,32.36,106.61,142.79,150.4
8076,8076.0,8076.0,8076.0,8076.0,Pinto,2020-03-25,11.42,102.8,150.4,161.82
8077,8077.0,8077.0,8077.0,8077.0,Pinto,2020-03-26,26.66,118.04,167.54,188.48
8078,8078.0,8078.0,8078.0,8078.0,Pinto,2020-03-27,13.32,121.84,178.96,201.8
8079,8079.0,8079.0,8079.0,8079.0,Pinto,2020-03-28,9.52,118.03,175.15,211.32
8080,8080.0,8080.0,8080.0,8080.0,Pinto,2020-03-29,1.91,110.42,177.06,213.23
8081,8081.0,8081.0,8081.0,8081.0,Pinto,2020-03-30,1.9,104.71,171.34,215.13
8082,8082.0,8082.0,8082.0,8082.0,Pinto,2020-03-31,5.71,102.8,161.82,220.84
8083,8083.0,8083.0,8083.0,8083.0,Pinto,2020-04-01,17.14,87.58,167.54,237.98
8084,8084.0,8084.0,8084.0,8084.0,Pinto,2020-04-02,17.13,93.29,173.25,255.11
8085,8085.0,8085.0,8085.0,8085.0,Pinto,2020-04-03,11.42,78.05,169.44,266.53
8086,8086.0,8086.0,8086.0,8086.0,Pinto,2020-04-04,1.91,66.64,161.82,268.44
8087,8087.0,8087.0,8087.0,8087.0,Pinto,2020-04-05,1.9,59.02,156.11,270.34
8088,8088.0,8088.0,8088.0,8088.0,Pinto,2020-04-06,3.81,60.92,154.21,274.15
8089,8089.0,8089.0,8089.0,8089.0,Pinto,2020-04-07,5.71,53.31,125.65,268.44
8090,8090.0,8090.0,8090.0,8090.0,Pinto,2020-04-08,22.84,70.44,125.65,291.28
8091,8091.0,8091.0,8091.0,8091.0,Pinto,2020-04-09,7.62,60.92,102.81,298.9
8092,8092.0,8092.0,8092.0,8092.0,Pinto,2020-04-10,22.85,66.64,108.52,321.75
8093,8093.0,8093.0,8093.0,8093.0,Pinto,2020-04-11,7.61,62.83,100.9,329.36
8094,8094.0,8094.0,8094.0,8094.0,Pinto,2020-04-12,1.9,62.82,99.0,331.26
8095,8095.0,8095.0,8095.0,8095.0,Pinto,2020-04-13,0.0,60.92,99.0,331.26
8096,8096.0,8096.0,8096.0,8096.0,Pinto,2020-04-14,0.0,57.11,74.25,331.26
8097,8097.0,8097.0,8097.0,8097.0,Pinto,2020-04-15,5.72,68.54,68.54,336.98
8098,8098.0,8098.0,8098.0,8098.0,Pinto,2020-04-16,11.42,57.12,76.15,348.4
8099,8099.0,8099.0,8099.0,8099.0,Pinto,2020-04-17,5.71,55.21,74.25,354.11
8100,8100.0,8100.0,8100.0,8100.0,Pinto,2020-04-18,9.52,41.88,76.15,363.63
8101,8101.0,8101.0,8101.0,8101.0,Pinto,2020-04-19,0.0,34.27,74.25,363.63
8102,8102.0,8102.0,8102.0,8102.0,Pinto,2020-04-20,1.9,34.27,74.25,365.53
8103,8103.0,8103.0,8103.0,8103.0,Pinto,2020-04-21,11.43,45.7,74.25,376.96
8104,8104.0,8104.0,8104.0,8104.0,Pinto,2020-04-22,7.61,53.31,76.15,384.57
8105,8105.0,8105.0,8105.0,8105.0,Pinto,2020-04-23,3.81,51.4,70.44,388.38
8106,8106.0,8106.0,8106.0,8106.0,Pinto,2020-04-24,17.13,57.11,64.73,405.51
8107,8107.0,8107.0,8107.0,8107.0,Pinto,2020-04-25,7.62,59.02,66.63,413.13
8108,8108.0,8108.0,8108.0,8108.0,Pinto,2020-04-26,0.0,49.5,62.83,413.13
8109,8109.0,8109.0,8109.0,8109.0,Pinto,2020-04-27,0.0,49.5,60.92,413.13
8110,8110.0,8110.0,8110.0,8110.0,Pinto,2020-04-28,22.84,70.44,66.63,435.97
8111,8111.0,8111.0,8111.0,8111.0,Pinto,2020-04-29,20.95,79.96,78.06,456.92
8112,8112.0,8112.0,8112.0,8112.0,Pinto,2020-04-30,9.52,81.87,70.44,466.44
8113,8113.0,8113.0,8113.0,8113.0,Piñuecar-Gandullas,2020-03-01,0.0,0.0,0.0,0.0
8114,8114.0,8114.0,8114.0,8114.0,Piñuecar-Gandullas,2020-03-02,0.0,0.0,0.0,0.0
8115,8115.0,8115.0,8115.0,8115.0,Piñuecar-Gandullas,2020-03-03,0.0,0.0,0.0,0.0
8116,8116.0,8116.0,8116.0,8116.0,Piñuecar-Gandullas,2020-03-04,0.0,0.0,0.0,0.0
8117,8117.0,8117.0,8117.0,8117.0,Piñuecar-Gandullas,2020-03-05,0.0,0.0,0.0,0.0
8118,8118.0,8118.0,8118.0,8118.0,Piñuecar-Gandullas,2020-03-06,0.0,0.0,0.0,0.0
8119,8119.0,8119.0,8119.0,8119.0,Piñuecar-Gandullas,2020-03-07,0.0,0.0,0.0,0.0
8120,8120.0,8120.0,8120.0,8120.0,Piñuecar-Gandullas,2020-03-08,0.0,0.0,0.0,0.0
8121,8121.0,8121.0,8121.0,8121.0,Piñuecar-Gandullas,2020-03-09,0.0,0.0,0.0,0.0
8122,8122.0,8122.0,8122.0,8122.0,Piñuecar-Gandullas,2020-03-10,0.0,0.0,0.0,0.0
8123,8123.0,8123.0,8123.0,8123.0,Piñuecar-Gandullas,2020-03-11,0.0,0.0,0.0,0.0
8124,8124.0,8124.0,8124.0,8124.0,Piñuecar-Gandullas,2020-03-12,0.0,0.0,0.0,0.0
8125,8125.0,8125.0,8125.0,8125.0,Piñuecar-Gandullas,2020-03-13,0.0,0.0,0.0,0.0
8126,8126.0,8126.0,8126.0,8126.0,Piñuecar-Gandullas,2020-03-14,0.0,0.0,0.0,0.0
8127,8127.0,8127.0,8127.0,8127.0,Piñuecar-Gandullas,2020-03-15,0.0,0.0,0.0,0.0
8128,8128.0,8128.0,8128.0,8128.0,Piñuecar-Gandullas,2020-03-16,0.0,0.0,0.0,0.0
8129,8129.0,8129.0,8129.0,8129.0,Piñuecar-Gandullas,2020-03-17,0.0,0.0,0.0,0.0
8130,8130.0,8130.0,8130.0,8130.0,Piñuecar-Gandullas,2020-03-18,0.0,0.0,0.0,0.0
8131,8131.0,8131.0,8131.0,8131.0,Piñuecar-Gandullas,2020-03-19,0.0,0.0,0.0,0.0
8132,8132.0,8132.0,8132.0,8132.0,Piñuecar-Gandullas,2020-03-20,0.0,0.0,0.0,0.0
8133,8133.0,8133.0,8133.0,8133.0,Piñuecar-Gandullas,2020-03-21,0.0,0.0,0.0,0.0
8134,8134.0,8134.0,8134.0,8134.0,Piñuecar-Gandullas,2020-03-22,0.0,0.0,0.0,0.0
8135,8135.0,8135.0,8135.0,8135.0,Piñuecar-Gandullas,2020-03-23,0.0,0.0,0.0,0.0
8136,8136.0,8136.0,8136.0,8136.0,Piñuecar-Gandullas,2020-03-24,0.0,0.0,0.0,0.0
8137,8137.0,8137.0,8137.0,8137.0,Piñuecar-Gandullas,2020-03-25,0.0,0.0,0.0,0.0
8138,8138.0,8138.0,8138.0,8138.0,Piñuecar-Gandullas,2020-03-26,0.0,0.0,0.0,0.0
8139,8139.0,8139.0,8139.0,8139.0,Piñuecar-Gandullas,2020-03-27,0.0,0.0,0.0,0.0
8140,8140.0,8140.0,8140.0,8140.0,Piñuecar-Gandullas,2020-03-28,0.0,0.0,0.0,0.0
8141,8141.0,8141.0,8141.0,8141.0,Piñuecar-Gandullas,2020-03-29,0.0,0.0,0.0,0.0
8142,8142.0,8142.0,8142.0,8142.0,Piñuecar-Gandullas,2020-03-30,0.0,0.0,0.0,0.0
8143,8143.0,8143.0,8143.0,8143.0,Piñuecar-Gandullas,2020-03-31,0.0,0.0,0.0,0.0
8144,8144.0,8144.0,8144.0,8144.0,Piñuecar-Gandullas,2020-04-01,0.0,0.0,0.0,0.0
8145,8145.0,8145.0,8145.0,8145.0,Piñuecar-Gandullas,2020-04-02,0.0,0.0,0.0,0.0
8146,8146.0,8146.0,8146.0,8146.0,Piñuecar-Gandullas,2020-04-03,0.0,0.0,0.0,0.0
8147,8147.0,8147.0,8147.0,8147.0,Piñuecar-Gandullas,2020-04-04,0.0,0.0,0.0,0.0
8148,8148.0,8148.0,8148.0,8148.0,Piñuecar-Gandullas,2020-04-05,0.0,0.0,0.0,0.0
